text,label
"Burkina Faso Ouagadougou, Kilwin areas (Kadiogo district, Centre province), Bobo-Dioulasso city (Houet district, Hauts-bassins province), Kenedougou, Tuy districts (Hauts-bassins province), Cascades province Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
Bangladesh Near Dacca Technological Miscellaneous accident Miscellaneous accident (General) Miscellaneous accident (General) Stampede nan Asia Southern Asia,Miscellaneous accident (General)
Colombia Near Bogota Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
"Argentina Santos Lugares municipality (Tres de Febrero district, Buenos Aires district), Mar del Plata city (General Pueyrredon district, Buenos Aires district) Lujan, San Antonio de Areco, Campana, Salto, Chacabuco, Chivilcoy, Pilar, Quilmes, La Plata, Berisso, Zarate, Mercedes, San Andres de Giles, Pergamino, Junin, Pila, Arrecifes districts (Buenos Aires province), Venado Tuerto city (General Lopez district, Santa Fe province) Natural Hydrological Flood Riverine flood nan Heavy rains Americas Latin America and the Caribbean",Flood
China Shangluo (Shaanxi province) Technological Industrial accident Collapse (Industrial) Collapse (Industrial) Mine nan Asia Eastern Asia,Collapse (Industrial)
China Guizhou Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Mine nan Asia Eastern Asia,Explosion (Industrial)
Central African Republic Berbérati district (Mambéré-Kadéï province) Natural Meteorological Storm Severe weather nan nan Africa Sub-Saharan Africa,Storm
"Guatemala Livingston, El Estor (Izabel department) Natural Hydrological Flood Flood (General) nan nan Americas Latin America and the Caribbean",Flood
"Guatemala Santa Rosa, Quetzaltenango, Zacapa, San Marcos, Retalhuleu, Jutiapa Natural Biological Epidemic Viral disease Chikungunya nan Americas Latin America and the Caribbean",Epidemic
Italy Near Lempedusa Technological Transport Water Water Migrants nan Europe Southern Europe,Water
China Tianjin Technological Industrial accident Explosion (Industrial) Explosion (Industrial) Warehouse nan Asia Eastern Asia,Explosion (Industrial)
"Philippines Jagna area (Bohol district, Region VII (Central Visayas) province), Malaybalay city, Valencia areas (Bukidnon district, Region X (Northern Mindanao) province), Ampatuan, Datu Piang, Pagalungan areas (Maguindanao districts, ARMM province), Kabuntalan, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province) Natural Hydrological Flood Flood (General) nan Effects of inter-tropical convergence zone Asia South-eastern Asia",Flood
South Africa Kwa-Zulu Natal province Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"Ecuador Cotopaxi, Napo, Pichincha provinces Natural Geophysical Volcanic activity Lava flow Cotopaxi nan Americas Latin America and the Caribbean",Volcanic activity
"Indonesia Oksibil, Bintang mountains regions (Papua province) Technological Transport Air Air ATR 42300 nan Asia South-eastern Asia",Air
"Uruguay Durazno, Treinta Y Tres, Soriano, Tacuarembo provinces Natural Hydrological Flood Riverine flood nan Heav rains Americas Latin America and the Caribbean",Flood
"Democratic Republic of the Congo Congo river, Likelo Technological Transport Water Water nan nan Africa Sub-Saharan Africa",Water
"Niger Agadez, Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder provinces Natural Hydrological Flood Riverine flood nan Heavy rains Africa Sub-Saharan Africa",Flood
Haiti Cap Haitien Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
Japan Kumamoto province Natural Meteorological Storm Tropical cyclone Typhoon Goni (Ineng) nan Asia Eastern Asia,Storm
"Philippines Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces Natural Meteorological Storm Tropical cyclone Typhoon Goni (Ineng) nan Asia South-eastern Asia",Storm
India Assam province Natural Hydrological Flood Flood (General) nan Monsoonal rain Asia Southern Asia,Flood
"Dominica Petite Savanne, Pichelin villages (St. Patrick province), Good Hope, Petite Soufriere villages (St. David province), Bath Estate village (St. George province), Dubique village (St. Andrew province), Campbell village (St. Paul province), Coulibistrie village (St. Joseph province) Natural Meteorological Storm Tropical cyclone Hurricane Erika nan Americas Latin America and the Caribbean",Storm
"Dominican Republic Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces Natural Meteorological Storm Tropical cyclone Hurricane Erika nan Americas Latin America and the Caribbean",Storm
"Haiti Ganthier village (Croix-Des-Bouquets district, Sud province), Port-au-Prince district (Ouest province), Gonaïves district (Artibonite province) Natural Meteorological Storm Tropical cyclone Hurricane Erika nan Americas Latin America and the Caribbean",Storm
Austria Burgenland Technological Transport Road Road Migants nan Europe Western Europe,Road
Libya Near Zouara Technological Transport Water Water Migrants nan Africa Northern Africa,Water
"Mexico Manzanillo district (Colima province), Cihuatlan district (Jalisco province), Morelia, Zamora, Apatzingán districts (Michoacan province), Guerrero province Natural Hydrological Flood Riverine flood nan Heavy rain Americas Latin America and the Caribbean",Flood
"Bolivia (Plurinational State of) Cobija city (Nicolas Suarez district, Pando province) Natural Hydrological Flood Flood (General) nan Monsoonal rain Americas Latin America and the Caribbean",Flood
Greece Evrou district (Anatoliki Makedonia Kai Thraki province) Natural Hydrological Flood Flood (General) nan Heavy rain Europe Southern Europe,Flood
"Democratic Republic of the Congo Katanga, Maniema provinces Natural Climatological Wildfire Land fire (Brush, Bush, Pasture) nan nan Africa Sub-Saharan Africa",Wildfire
Eswatini nan Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
South Africa Butterworth (Cap Oriental province) Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
South Africa Cao-Oriental province Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
Saudi Arabia Khobar Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Residential building nan Asia Western Asia,Fire (Miscellaneous)
Türkiye Artvin province Natural Hydrological Flood Flash flood nan Pouring rainfall Asia Western Asia,Flood
"Lebanon Beirut, Bekaa, Mount Lebanon, Nabatiye, North, South provinces Natural Meteorological Storm Blizzard/Winter storm nan nan Asia Western Asia",Storm
"Sudan Gadaref, Nile, Western Darfur provinces Natural Hydrological Flood Riverine flood nan Heavy rains Africa Northern Africa",Flood
Sudan Wadi Halfa district (Northern province) Natural Meteorological Extreme temperature Heat wave nan nan Africa Northern Africa,Extreme temperature
"China Chongqing Shi, Gansu Sheng, Guizhou Sheng, Hebei Sheng, Henan Sheng, Hubei Sheng, Nei Mongol Zizhiqu, Jiangsu Sheng, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Yunnan Sheng provinces Natural Hydrological Flood Flood (General) nan Heavy rain Asia Eastern Asia",Flood
"China Sichuan Sheng, Chongqing Shi, Guizhou Sheng, Yunnan Sheng provinces Natural Hydrological Flood Flood (General) nan Heavy monsoonal rains Asia Eastern Asia",Flood
"United States of America Hillsborough, Pasco, Pinellas, Dixie, Taylor districts (Florida province) Natural Hydrological Flood Flood (General) nan nan Americas Northern America",Flood
"United States of America Chicago, Lincolnwood towns (Cook district, Illinois province), Wood Dale town (DuPage district, Illinois province), Lancaster town (Coos district, New Hampshire province), Indiana, Ohio, Connecticut, Michigan, Massachusetts, Wisconsin, Rhode Island, Maine, New York provinces Natural Meteorological Storm Severe weather nan nan Americas Northern America",Storm
"United States of America California, Idaho, Montana, Oregon, Washington provinces Natural Climatological Wildfire Wildfire (General) Valley Fire High temperature, Ligthning Americas Northern America",Wildfire
"India Dhemaji, Kokrajhar, Bongaigaon, Sonitpur, Barpeta, Goalpara, Marigaon, Cachar, Lakhimpur, Jorhat, Tinsukia, Darrang, Nalbari, Kamrup, Dibrugarh, Sibsagar districts (Assam province)  Natural Hydrological Flood Flood (General) nan Hearvy rain Asia Southern Asia",Flood
Republic of Korea nan Natural Biological Epidemic Viral disease MERS-CoV nan Asia Eastern Asia,Epidemic
"Belgium Vlaams Gewest, Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne provinces Natural Meteorological Extreme temperature Heat wave nan nan Europe Western Europe",Extreme temperature
"Bangladesh Lalkhan Bazar area (Chittagong district, Chittagong province) Natural Hydrological Mass movement (wet) Landslide (wet) nan nan Asia Southern Asia",Mass movement (wet)
Indonesia Aceh Jaya District (Nanggroe Aceh Darussalam Province) Natural Hydrological Flood Flood (General) nan Heavy rains Asia South-eastern Asia,Flood
"India Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province  Natural Hydrological Flood Flood (General) nan nan Asia Southern Asia",Flood
Saudi Arabia Mina Technological Miscellaneous accident Miscellaneous accident (General) Miscellaneous accident (General) Stampede at la Mecque nan Asia Western Asia,Miscellaneous accident (General)
Indonesia Sorong district (Papua Barat province) Natural Geophysical Earthquake Ground movement nan nan Asia South-eastern Asia,Earthquake
South Sudan Maridi Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) Oil tanker nan Africa Sub-Saharan Africa,Explosion (Miscellaneous)
"Japan Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces Natural Hydrological Flood Riverine flood nan Heavy rains, tropical storm Etau Asia Eastern Asia",Flood
"India Petlawad (Jabhua district, Madhya Pradesh) Technological Miscellaneous accident Explosion (Miscellaneous) Explosion (Miscellaneous) Restaurant nan Asia Southern Asia",Explosion (Miscellaneous)
Greece Near Farmakonisi Isl. Technological Transport Water Water Migrants nan Europe Southern Europe,Water
"United States of America Lake, Napa, Sonoma, Butte districts (California province) Natural Climatological Wildfire Land fire (Brush, Bush, Pasture) nan High tempertaures, gusty winds, dry soil, vast swathes of dried vegetation and brush Americas Northern America",Wildfire
Venezuela (Bolivarian Republic of) Tocuyito (Carabobo state) Technological Miscellaneous accident Fire (Miscellaneous) Fire (Miscellaneous) Prison nan Americas Latin America and the Caribbean,Fire (Miscellaneous)
Brazil Paraty Technological Transport Road Road nan nan Americas Latin America and the Caribbean,Road
Iran (Islamic Republic of) Qom Technological Transport Road Road nan nan Asia Southern Asia,Road
"Malaysia Selangor, Sabak Bernam Technological Transport Water Water nan nan Asia South-eastern Asia",Water
"Israel Central District, Haifa, Jerusalem, Northern, Southern District, Tel Aviv provinces Natural Meteorological Storm Sand/Dust storm nan nan Asia Western Asia",Storm
"Lebanon Baalbeck, Temnine towns (Baalbeck district, Bekaa province) Natural Meteorological Storm Sand/Dust storm nan nan Asia Western Asia",Storm
"Syrian Arab Republic Dayr_Az_Zor, Hama, Dara provinces Natural Meteorological Storm Sand/Dust storm nan nan Asia Western Asia",Storm
"Guinea Kolon Kola area (Boffa district, Boke province) Natural Hydrological Mass movement (wet) Landslide (wet) nan Heavy rains Africa Sub-Saharan Africa",Mass movement (wet)
"Indonesia Jambi, Riau, Sumatera Selatan, Kalimantan Timur, Kalimantan Tengah, Kalimantan Selatan, Kalimantan Barat provinces Natural Climatological Wildfire Forest fire nan nan Asia South-eastern Asia",Wildfire
Côte dIvoire San Pedro Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"United States of America Hildale town (Washington district, Utah province), Las Vegas town (Clark district, Nevada province) Natural Hydrological Flood Flash flood nan Torrentila rains Americas Northern America",Flood
Türkiye South-West Technological Transport Water Water nan nan Asia Western Asia,Water
"France Aube, Ardennes districts (Champagne-Ardenne province), Ain district (Rhone-Alpes province) Natural Meteorological Storm Storm (General) nan nan Europe Western Europe",Storm
"Chile Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo OHiggins, Maule, Metropolitana, Valparaiso provinces Natural Geophysical Earthquake Tsunami nan nan Americas Latin America and the Caribbean",Earthquake
"Sierra Leone Freetown district (Western Area province), Bo, Bonthe, Pujehun districts (Southern province), Port Loko district (Northern province) Natural Hydrological Flood Flood (General) nan Torrential rain Africa Sub-Saharan Africa",Flood
"Algeria Adherdhi, Amsel villages (Tamanrasset district, Tamanrasset province) Natural Hydrological Flood Flash flood nan Torrential rains Africa Northern Africa",Flood
"Iran (Islamic Republic of) Pakdasht district (Tehran province), Hormozgan province Natural Hydrological Flood Flood (General) nan nan Asia Southern Asia",Flood
China Tianhshui (Gansu province) Technological Miscellaneous accident Miscellaneous accident (General) Miscellaneous accident (General) nan nan Asia Eastern Asia,Miscellaneous accident (General)
Türkiye Canakkale Technological Transport Water Water nan nan Asia Western Asia,Water
Zambia Lusaka Technological Transport Road Road nan nan Africa Sub-Saharan Africa,Road
"Guatemala El Cambray III village (Santa Catarina Pinula district, Guatemala province) Natural Hydrological Mass movement (wet) Landslide (wet) nan nan Americas Latin America and the Caribbean",Mass movement (wet)
Dominican Republic Santiago district (Santiago province) Natural Hydrological Flood Riverine flood nan nan Americas Latin America and the Caribbean,Flood
